date,home_team,away_team,tournament,city,country,neutral,is_friendly,is_major_tournament,is_world_cup,is_qualifier,home_elo_pre,away_elo_pre,elo_diff,fifa_rank_home_current,fifa_rank_away_current,home_form_pts_5,home_form_pts_10,home_gf_avg_5,home_gf_avg_10,home_ga_avg_5,home_ga_avg_10,home_matches_played_365d,away_form_pts_5,away_form_pts_10,away_gf_avg_5,away_gf_avg_10,away_ga_avg_5,away_ga_avg_10,away_matches_played_365d,h2h_home_winrate_last5,h2h_matches_count,home_score,away_score,goal_diff,result,home_win
2009-01-24,United States,Sweden,Friendly,Carson,United States,0,1,0,0,0,1833.7088226470769,1767.1810780591697,66.52774458790714,17,38,0.8,0.75,2.6,2.3,0.6,0.4,14.0,0.4,0.4,1.0,0.9,1.4,1.2,15.0,0.4,5,3,2,1,home_win,1
2009-01-28,Mexico,Sweden,Friendly,Oakland,United States,1,1,0,0,0,1865.7491723722394,1761.6379494403566,104.11122293188282,14,38,0.3,0.65,0.8,2.0,1.2,0.8,15.0,0.4,0.3,1.0,1.0,1.4,1.5,13.0,0.6,5,0,1,-1,away_win,0
2009-02-10,Brazil,Italy,Friendly,London,England,1,1,0,0,0,2027.8446584296823,1993.7764609367016,34.068197492980744,6,12,0.8,0.65,2.6,1.7,0.4,0.8,12.0,0.8,0.65,1.4,1.2,0.6,0.9,14.0,0.6,5,2,0,2,home_win,1
2009-02-10,Slovakia,Ukraine,Cyprus International Tournament,Limassol,Cyprus,1,0,0,0,0,1646.1478637840717,1801.3582365841537,-155.21037280008204,47,32,0.8,0.45,2.4,1.4,1.0,1.3,11.0,0.9,0.75,1.2,1.2,0.2,0.7,10.0,0.5,2,2,3,-1,away_win,0
2009-02-11,Wales,Poland,Friendly,Vila Real de Santo António,Portugal,1,1,0,0,0,1649.2783253691427,1736.9937460166382,-87.71542064749542,37,36,0.6,0.6,1.0,1.2,0.6,0.7,11.0,0.7,0.55,1.6,1.2,1.2,1.0,16.0,0.2,5,0,1,-1,away_win,0
2009-02-11,United States,Mexico,FIFA World Cup qualification,Columbus,United States,0,0,0,0,1,1839.25195126589,1852.8391929187555,-13.587241652865487,17,14,0.8,0.85,3.0,2.6,1.0,0.5,14.0,0.3,0.55,0.8,1.8,1.2,0.9,16.0,0.7,5,2,0,2,home_win,1
2009-02-11,Turkey,Ivory Coast,Friendly,İzmir,Turkey,0,1,0,0,0,1832.4995597420273,1783.4687770120017,49.03078273002552,22,33,0.8,0.75,1.8,1.8,0.8,1.1,17.0,0.8,0.65,2.4,1.5,0.8,0.7,19.0,,0,1,1,0,draw,0
2009-02-11,Tunisia,Netherlands,Friendly,Radès,Tunisia,0,1,0,0,0,1703.2937642988936,2030.7966215482602,-327.50285724936657,45,8,0.5,0.65,1.4,1.5,0.8,0.7,17.0,0.8,0.75,1.8,2.0,0.8,0.9,16.0,0.25,2,1,1,0,draw,0
2009-02-11,Spain,England,Friendly,Seville,Spain,0,1,0,0,0,2093.3466135379863,2010.088373911388,83.2582396265982,2,4,1.0,0.95,2.6,2.2,0.2,0.2,17.0,1.0,0.85,3.2,2.5,0.8,0.8,11.0,0.7,5,2,0,2,home_win,1
2009-02-11,Serbia,Ukraine,Cyprus International Tournament,Nicosia,Cyprus,1,0,0,0,0,1769.443438114301,1807.1661517724613,-37.722713658160274,43,32,0.8,0.55,2.8,2.0,0.6,1.0,11.0,0.9,0.8,1.6,1.3,0.6,0.7,9.0,0.0,3,0,1,-1,away_win,0
2009-02-11,Japan,Australia,FIFA World Cup qualification,Yokohama,Japan,0,0,0,0,1,1819.7251282904,1821.5706099729862,-1.845481682586069,18,27,0.8,0.7,2.6,2.0,0.8,1.1,20.0,0.9,0.7,1.6,1.4,0.2,0.6,14.0,0.7,5,0,0,0,draw,0
2009-02-11,Iran,South Korea,FIFA World Cup qualification,Tehran,Iran,0,0,0,0,1,1800.8478987361011,1776.4858949296608,24.36200380644027,20,25,0.7,0.65,2.6,1.8,0.8,0.8,24.0,0.8,0.8,2.4,1.8,0.8,0.6,16.0,0.6,5,1,1,0,draw,0
2009-02-11,Greece,Denmark,Friendly,Piraeus,Greece,0,1,0,0,0,1748.933173047544,1838.3567979234615,-89.42362487591754,48,21,0.7,0.5,2.0,1.3,0.6,0.8,15.0,0.5,0.6,1.2,1.4,1.2,1.0,10.0,0.3,5,1,1,0,draw,0
2009-02-11,Germany,Norway,Friendly,Düsseldorf,Germany,0,1,0,0,0,1975.3672848128879,1695.0977814143403,280.2695033985476,10,31,0.7,0.75,2.6,2.2,1.2,1.1,17.0,0.3,0.3,0.6,1.1,1.0,1.6,9.0,1.0,5,0,1,-1,away_win,0
2009-02-11,France,Argentina,Friendly,Marseille,France,0,1,0,0,0,1899.9602951708462,1986.7526995030562,-86.79240433221003,3,1,0.6,0.55,1.6,1.3,1.4,1.5,15.0,0.6,0.6,1.0,1.0,0.8,0.6,12.0,0.3,5,0,2,-2,away_win,0
2009-02-11,Austria,Sweden,Friendly,Graz,Austria,0,1,0,0,0,1567.8083958854588,1774.5479288938404,-206.7395330083816,24,38,0.3,0.35,1.4,1.5,2.2,1.7,14.0,0.5,0.4,1.2,1.1,1.4,1.4,14.0,0.7,5,0,2,-2,away_win,0
2009-02-11,Morocco,Czech Republic,Friendly,Casablanca,Morocco,0,1,0,0,0,1732.8336614667537,1825.2573734623697,-92.42371199561603,7,40,0.9,0.65,2.4,2.3,0.4,1.2,14.0,0.6,0.6,1.4,1.6,0.8,1.1,13.0,,0,0,0,0,draw,0
